country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Azerbaijan,2020-11-01,forecast,1289,1552,1254,656,1005,458,1431,157,2866
Azerbaijan,2020-11-02,forecast,1324,1661,1574,603,976,392,1446,112,3125
Azerbaijan,2020-11-03,forecast,1363,1788,1999,580,976,360,1495,87,3451
Azerbaijan,2020-11-04,forecast,1399,1935,2572,433,853,324,1536,64,3792
Azerbaijan,2020-11-05,forecast,1439,2107,3351,415,853,306,1593,37,4161
Azerbaijan,2020-11-06,forecast,1478,2309,4418,379,833,280,1647,48,4576
Azerbaijan,2020-11-07,forecast,1517,2549,5883,346,813,159,1585,37,5037
Azerbaijan,2020-11-08,forecast,1560,2837,7905,295,773,140,1629,18,5503
Azerbaijan,2020-11-09,forecast,1610,3185,10701,291,778,111,1659,14,6078
Azerbaijan,2020-11-10,forecast,1651,3609,14572,252,747,72,1684,12,6716
Azerbaijan,2020-11-11,forecast,1696,4133,19942,210,709,50,1722,10,7421
Azerbaijan,2020-11-12,forecast,1741,4785,27397,194,695,40,1764,8,8183
Bahamas,2020-08-20,estimate,57,61,14,52,57,48,60,41,82
Bahamas,2020-08-21,estimate,58,61,14,53,57,48,60,42,83
Bahamas,2020-08-22,estimate,58,62,14,53,57,49,62,42,83
Bahamas,2020-08-23,estimate,59,62,14,54,59,50,63,43,85
Bahamas,2020-08-24,estimate,60,63,14,54,59,50,64,43,86
Bahamas,2020-08-25,estimate,60,64,14,56,60,50,64,43,86
Bahamas,2020-08-26,estimate,61,64,14,56,61,52,66,44,87
Bahamas,2020-08-27,estimate,62,65,15,56,61,51,65,45,88
Bahamas,2020-08-28,estimate,62,65,15,58,63,52,67,46,90
Bahamas,2020-08-29,estimate,63,66,15,58,63,52,67,45,89
Bahamas,2020-08-30,estimate,63,66,15,58,63,54,69,45,90
Bahamas,2020-08-31,estimate,64,67,15,60,65,54,69,45,90
Bahamas,2020-09-01,estimate,65,68,15,60,65,54,69,46,91
Bahamas,2020-09-02,estimate,65,68,15,61,67,55,71,45,91
Bahamas,2020-09-03,estimate,66,69,15,62,68,54,70,46,92
Bahamas,2020-09-04,estimate,67,69,15,62,68,55,71,46,93
Bahamas,2020-09-05,estimate,68,70,16,63,69,56,73,46,93
Bahamas,2020-09-06,estimate,68,71,16,64,70,57,73,46,94
Bahamas,2020-09-07,estimate,69,71,16,64,70,57,74,47,96
Bahamas,2020-09-08,estimate,70,72,16,64,70,58,75,47,96
Bahamas,2020-09-09,estimate,70,73,16,67,73,59,77,47,96
Bahamas,2020-09-10,estimate,71,73,16,67,74,61,78,48,98
Bahamas,2020-09-11,estimate,72,74,16,66,72,60,78,50,100
Bahamas,2020-09-12,estimate,73,75,16,66,73,62,80,51,101
Bahamas,2020-09-13,estimate,73,76,17,66,73,61,80,49,100
Bahamas,2020-09-14,estimate,74,76,17,67,73,62,80,52,103
Bahamas,2020-09-15,estimate,75,77,17,67,74,64,83,53,105
Bahamas,2020-09-16,estimate,76,78,17,68,75,63,83,54,106
Bahamas,2020-09-17,estimate,77,79,17,68,75,64,84,53,106
Bahamas,2020-09-18,estimate,78,80,17,72,79,67,86,54,106
Bahamas,2020-09-19,estimate,79,81,18,69,76,67,87,55,108
Bahamas,2020-09-20,estimate,80,81,18,70,77,68,88,56,110
Bahamas,2020-09-21,estimate,80,82,18,71,78,68,88,56,111
Bahamas,2020-09-22,estimate,81,83,18,72,80,68,88,57,112
Bahamas,2020-09-23,estimate,82,84,18,73,81,69,89,56,111
Bahamas,2020-09-24,estimate,83,85,19,75,83,69,91,56,112
Bahamas,2020-09-25,estimate,84,86,19,76,84,71,92,57,114
Bahamas,2020-09-26,estimate,85,87,19,75,84,71,94,58,116
Bahamas,2020-09-27,estimate,86,88,19,77,86,72,94,61,119
Bahamas,2020-09-28,estimate,87,89,20,78,86,73,96,59,118
Bahamas,2020-09-29,estimate,87,90,20,80,89,74,97,60,120
Bahamas,2020-09-30,estimate,88,91,20,81,89,74,98,59,120
Bahamas,2020-10-01,estimate,89,92,21,80,88,76,100,60,122
Bahamas,2020-10-02,estimate,90,93,21,80,89,76,101,60,122
Bahamas,2020-10-03,estimate,91,94,22,82,91,76,101,61,125
Bahamas,2020-10-04,estimate,92,95,22,82,91,73,99,62,128
Bahamas,2020-10-05,estimate,93,96,23,83,92,77,103,63,131
Bahamas,2020-10-06,estimate,93,97,23,82,92,75,102,61,130
Bahamas,2020-10-07,estimate,94,97,24,85,94,75,102,60,130
Bahamas,2020-10-08,estimate,95,98,24,85,95,78,106,62,135
Bahamas,2020-10-09,estimate,96,99,25,87,97,77,105,62,136
Bahamas,2020-10-10,estimate,96,100,25,87,98,77,106,61,137
Bahamas,2020-10-11,estimate,97,101,26,88,99,75,105,61,139
Bahamas,2020-10-12,estimate,97,101,27,87,98,75,106,59,139
Bahamas,2020-10-13,estimate,98,102,28,87,98,77,109,59,142
Bahamas,2020-10-14,estimate,99,103,29,86,98,78,111,57,144
Bahamas,2020-10-15,estimate,99,104,30,85,98,77,113,56,147
Bahamas,2020-10-16,estimate,100,105,32,88,101,80,117,54,150
Bahamas,2020-10-17,estimate,100,105,34,83,97,79,118,54,156
Bahamas,2020-10-18,estimate,101,106,36,88,103,76,118,52,160
Bahamas,2020-10-19,estimate based on partial data,102,107,39,84,100,77,121,51,166
Bahamas,2020-10-20,estimate based on partial data,102,109,42,85,102,74,121,43,165
Bahamas,2020-10-21,estimate based on partial data,103,110,45,83,101,74,122,43,172
Bahamas,2020-10-22,estimate based on partial data,104,111,48,83,101,70,122,38,175
Bahamas,2020-10-23,estimate based on partial data,105,113,53,83,103,65,120,34,179
Bahamas,2020-10-24,estimate based on partial data,106,115,57,83,104,64,121,36,190
Bahamas,2020-10-25,estimate based on partial data,107,117,63,95,117,62,122,32,196
Bahamas,2020-10-26,estimate based on partial data,108,119,70,94,118,59,123,27,199
Bahamas,2020-10-27,estimate based on partial data,109,122,79,96,120,59,127,25,207
Bahamas,2020-10-28,estimate based on partial data,109,125,89,97,123,58,129,23,215
Bahamas,2020-10-29,estimate based on partial data,110,129,104,98,125,65,140,19,222
Bahamas,2020-10-30,forecast,111,133,122,98,126,64,141,11,225
Bahamas,2020-10-31,forecast,112,137,146,99,128,62,143,9,231
Bahamas,2020-11-01,forecast,113,142,179,91,122,60,144,7,241
Bahamas,2020-11-02,forecast,114,148,225,91,123,58,146,7,250
Bahamas,2020-11-03,forecast,115,155,290,91,124,56,147,0,252
Bahamas,2020-11-04,forecast,116,164,383,91,124,55,150,2,264
Bahamas,2020-11-05,forecast,117,174,516,92,127,53,151,0,273
Bahamas,2020-11-06,forecast,118,186,708,92,128,51,152,0,282
Bahamas,2020-11-07,forecast,119,201,984,93,131,50,155,0,291
Bahamas,2020-11-08,forecast,120,219,1384,93,133,49,158,0,301
Bahamas,2020-11-09,forecast,121,243,1963,92,133,47,159,0,312
Bahamas,2020-11-10,forecast,122,274,2803,94,136,45,160,0,324
Bahamas,2020-11-11,forecast,123,314,4021,94,138,26,145,0,337
Bahamas,2020-11-12,forecast,124,367,5792,91,136,22,143,0,351
Bahrain,2020-08-20,estimate,466,477,103,400,445,400,528,306,630
Bahrain,2020-08-21,estimate,474,486,106,422,469,400,531,321,654
Bahrain,2020-08-22,estimate,484,496,109,416,465,397,531,326,667
Bahrain,2020-08-23,estimate,493,507,111,424,473,399,535,330,676
Bahrain,2020-08-24,estimate,503,518,114,429,478,406,545,329,684
Bahrain,2020-08-25,estimate,514,529,116,453,503,433,574,358,719
Bahrain,2020-08-26,estimate,526,541,119,466,519,442,584,360,729
Bahrain,2020-08-27,estimate,539,554,121,475,529,449,596,360,736
Bahrain,2020-08-28,estimate,551,566,125,520,577,463,613,373,756
Bahrain,2020-08-29,estimate,564,579,128,492,550,466,623,382,772
Bahrain,2020-08-30,estimate,575,592,132,516,576,462,624,390,793
Bahrain,2020-08-31,estimate,586,604,136,526,587,474,639,396,811
Bahrain,2020-09-01,estimate,597,616,141,536,597,488,657,405,835
Bahrain,2020-09-02,estimate,609,628,145,567,630,484,657,393,838
Bahrain,2020-09-03,estimate,618,639,149,573,638,493,669,391,845
Bahrain,2020-09-04,estimate,627,649,153,569,634,511,693,397,862
Bahrain,2020-09-05,estimate,635,658,157,569,635,513,698,410,880
Bahrain,2020-09-06,estimate,643,665,160,577,645,523,709,425,902
Bahrain,2020-09-07,estimate,648,672,162,588,655,522,710,428,912
Bahrain,2020-09-08,estimate,652,676,164,590,657,515,706,428,917
Bahrain,2020-09-09,estimate,654,680,165,586,655,538,731,427,921
Bahrain,2020-09-10,estimate,657,681,166,575,644,538,730,433,926
Bahrain,2020-09-11,estimate,656,682,166,575,645,537,728,437,929
Bahrain,2020-09-12,estimate,655,680,166,603,672,527,717,429,920
Bahrain,2020-09-13,estimate,653,678,165,602,668,507,695,425,911
Bahrain,2020-09-14,estimate,647,673,163,591,656,514,699,422,900
Bahrain,2020-09-15,estimate,641,668,160,591,655,503,685,424,893
Bahrain,2020-09-16,estimate,636,661,157,566,629,500,680,425,886
Bahrain,2020-09-17,estimate,629,653,154,567,630,497,674,424,874
Bahrain,2020-09-18,estimate,621,644,150,560,622,492,666,410,850
Bahrain,2020-09-19,estimate,612,635,146,557,619,507,677,417,849
Bahrain,2020-09-20,estimate,603,624,142,540,601,505,671,407,830
Bahrain,2020-09-21,estimate,594,614,138,529,588,499,661,407,819
Bahrain,2020-09-22,estimate,582,602,134,524,581,476,635,412,816
Bahrain,2020-09-23,estimate,572,590,131,522,578,456,611,402,796
Bahrain,2020-09-24,estimate,562,578,127,520,576,455,608,390,770
Bahrain,2020-09-25,estimate,550,566,124,492,546,453,604,384,757
Bahrain,2020-09-26,estimate,538,554,121,491,543,448,595,373,737
Bahrain,2020-09-27,estimate,528,541,119,480,532,447,592,366,723
Bahrain,2020-09-28,estimate,517,529,116,472,523,438,579,347,699
Bahrain,2020-09-29,estimate,506,516,113,478,527,440,579,335,683
Bahrain,2020-09-30,estimate,495,504,111,462,512,426,561,333,677
Bahrain,2020-10-01,estimate,482,492,109,434,482,414,545,316,654
Bahrain,2020-10-02,estimate,471,480,107,438,487,393,522,313,646
Bahrain,2020-10-03,estimate,458,468,105,418,465,385,514,302,629
Bahrain,2020-10-04,estimate,446,457,104,405,452,370,499,289,612
Bahrain,2020-10-05,estimate,436,446,104,388,435,358,486,279,600
Bahrain,2020-10-06,estimate,425,435,103,402,449,346,475,260,581
Bahrain,2020-10-07,estimate,415,425,104,383,429,341,469,255,574
Bahrain,2020-10-08,estimate,404,415,104,365,411,330,459,251,569
Bahrain,2020-10-09,estimate,394,406,104,355,401,301,430,232,554
Bahrain,2020-10-10,estimate,386,397,105,349,397,293,421,238,561
Bahrain,2020-10-11,estimate,377,388,106,316,362,278,406,222,547
Bahrain,2020-10-12,estimate,367,380,107,320,368,269,397,205,536
Bahrain,2020-10-13,estimate,357,372,109,311,359,264,392,202,537
Bahrain,2020-10-14,estimate,348,365,111,305,353,256,386,188,527
Bahrain,2020-10-15,estimate,341,358,113,295,342,241,373,185,532
Bahrain,2020-10-16,estimate,334,352,116,302,351,242,376,183,540
Bahrain,2020-10-17,estimate,326,347,120,287,337,233,370,158,524
Bahrain,2020-10-18,estimate,319,341,124,251,303,220,362,166,541
Bahrain,2020-10-19,estimate based on partial data,313,337,129,246,299,208,355,153,539
Bahrain,2020-10-20,estimate based on partial data,307,333,135,244,298,197,349,139,540
Bahrain,2020-10-21,estimate based on partial data,301,330,142,237,292,192,350,119,535
Bahrain,2020-10-22,estimate based on partial data,297,327,151,221,278,180,344,105,544
Bahrain,2020-10-23,estimate based on partial data,292,325,161,215,276,151,323,84,542
Bahrain,2020-10-24,estimate based on partial data,287,324,174,211,276,144,324,78,555
Bahrain,2020-10-25,estimate based on partial data,284,324,189,206,273,135,320,66,563
Bahrain,2020-10-26,estimate based on partial data,279,325,207,190,260,120,311,56,572
Bahrain,2020-10-27,estimate based on partial data,274,327,231,163,233,115,312,51,594
Bahrain,2020-10-28,estimate based on partial data,269,330,263,139,210,105,306,47,606
Bahrain,2020-10-29,estimate based on partial data,264,335,311,127,201,97,303,40,615
Bahrain,2020-10-30,forecast,258,341,378,122,196,94,303,25,622
Bahrain,2020-10-31,forecast,252,349,478,113,188,68,279,14,635
Bahrain,2020-11-01,forecast,249,359,635,100,175,57,271,18,658
Bahrain,2020-11-02,forecast,244,373,878,76,151,54,270,10,667
Bahrain,2020-11-03,forecast,241,391,1256,70,145,51,268,8,689
Bahrain,2020-11-04,forecast,236,415,1844,67,140,43,259,3,708
Bahrain,2020-11-05,forecast,231,447,2753,62,135,39,255,6,735
Bahrain,2020-11-06,forecast,227,490,4154,68,140,34,248,2,745
Bahrain,2020-11-07,forecast,223,550,6312,51,122,29,243,1,770
Bahrain,2020-11-08,forecast,219,633,9633,46,116,15,226,2,792
Bahrain,2020-11-09,forecast,215,752,14741,41,110,14,222,1,814
Bahrain,2020-11-10,forecast,211,921,22596,48,115,11,217,1,836
Bahrain,2020-11-11,forecast,206,1168,34677,26,92,10,214,0,857
Bahrain,2020-11-12,forecast,202,1529,53256,25,89,2,203,0,885
Bangladesh,2020-08-20,estimate,2313,2321,123,2260,2319,2228,2387,2117,2516
Bangladesh,2020-08-21,estimate,2269,2276,119,2238,2295,2187,2340,2085,2467
Bangladesh,2020-08-22,estimate,2225,2231,115,2208,2264,2150,2298,2049,2416
Bangladesh,2020-08-23,estimate,2182,2186,111,2133,2188,2103,2247,2009,2364
Bangladesh,2020-08-24,estimate,2139,2142,107,2130,2183,2068,2207,1978,2321
Bangladesh,2020-08-25,estimate,2096,2098,104,2086,2137,2030,2164,1932,2267
Bangladesh,2020-08-26,estimate,2054,2056,101,2004,2054,1987,2119,1893,2220
Bangladesh,2020-08-27,estimate,2012,2014,99,1963,2013,1950,2078,1850,2171
Bangladesh,2020-08-28,estimate,1973,1974,97,1927,1974,1911,2037,1820,2134
Bangladesh,2020-08-29,estimate,1935,1936,95,1901,1947,1881,2004,1786,2095
Bangladesh,2020-08-30,estimate,1899,1899,93,1879,1923,1839,1961,1746,2052
Bangladesh,2020-08-31,estimate,1863,1863,92,1836,1879,1816,1937,1712,2015
Bangladesh,2020-09-01,estimate,1829,1829,91,1797,1841,1767,1887,1686,1986
Bangladesh,2020-09-02,estimate,1796,1796,90,1777,1821,1738,1858,1644,1940
Bangladesh,2020-09-03,estimate,1765,1765,90,1757,1801,1706,1824,1622,1913
Bangladesh,2020-09-04,estimate,1736,1735,89,1726,1770,1685,1801,1594,1881
Bangladesh,2020-09-05,estimate,1707,1707,88,1681,1725,1653,1769,1556,1841
Bangladesh,2020-09-06,estimate,1679,1680,87,1644,1687,1622,1737,1534,1815
Bangladesh,2020-09-07,estimate,1654,1654,87,1643,1686,1598,1712,1514,1793
Bangladesh,2020-09-08,estimate,1630,1629,86,1623,1666,1577,1689,1480,1759
Bangladesh,2020-09-09,estimate,1607,1606,85,1604,1647,1550,1663,1458,1735
Bangladesh,2020-09-10,estimate,1583,1583,84,1558,1600,1535,1648,1444,1719
Bangladesh,2020-09-11,estimate,1561,1562,84,1541,1582,1507,1619,1416,1689
Bangladesh,2020-09-12,estimate,1541,1542,83,1516,1557,1489,1601,1405,1676
Bangladesh,2020-09-13,estimate,1520,1523,83,1476,1517,1461,1571,1383,1653
Bangladesh,2020-09-14,estimate,1500,1504,82,1459,1499,1448,1557,1364,1633
Bangladesh,2020-09-15,estimate,1484,1487,82,1452,1491,1422,1528,1358,1627
Bangladesh,2020-09-16,estimate,1468,1472,81,1426,1465,1411,1516,1334,1601
Bangladesh,2020-09-17,estimate,1453,1457,80,1412,1450,1402,1506,1323,1588
Bangladesh,2020-09-18,estimate,1440,1443,80,1397,1435,1397,1500,1308,1570
Bangladesh,2020-09-19,estimate,1429,1431,79,1395,1433,1374,1477,1301,1563
Bangladesh,2020-09-20,estimate,1418,1420,78,1404,1441,1374,1476,1280,1541
Bangladesh,2020-09-21,estimate,1409,1411,78,1383,1419,1356,1457,1279,1538
Bangladesh,2020-09-22,estimate,1400,1402,77,1373,1408,1349,1449,1273,1527
Bangladesh,2020-09-23,estimate,1393,1396,76,1377,1413,1346,1443,1266,1518
Bangladesh,2020-09-24,estimate,1388,1390,75,1380,1416,1339,1436,1266,1516
Bangladesh,2020-09-25,estimate,1385,1386,75,1371,1406,1336,1432,1262,1508
Bangladesh,2020-09-26,estimate,1381,1383,74,1365,1399,1331,1425,1257,1499
Bangladesh,2020-09-27,estimate,1380,1381,73,1357,1392,1333,1426,1259,1499
Bangladesh,2020-09-28,estimate,1380,1381,73,1380,1415,1329,1422,1257,1495
Bangladesh,2020-09-29,estimate,1381,1381,73,1385,1420,1329,1421,1263,1500
Bangladesh,2020-09-30,estimate,1381,1383,72,1362,1397,1328,1422,1264,1501
Bangladesh,2020-10-01,estimate,1384,1386,72,1360,1395,1332,1426,1271,1506
Bangladesh,2020-10-02,estimate,1386,1389,72,1364,1400,1336,1430,1279,1516
Bangladesh,2020-10-03,estimate,1389,1393,73,1363,1398,1331,1425,1271,1509
Bangladesh,2020-10-04,estimate,1393,1397,73,1367,1401,1342,1437,1266,1504
Bangladesh,2020-10-05,estimate,1398,1401,74,1372,1408,1348,1444,1283,1525
Bangladesh,2020-10-06,estimate,1402,1406,75,1361,1398,1350,1446,1284,1526
Bangladesh,2020-10-07,estimate,1406,1411,76,1368,1404,1352,1450,1290,1533
Bangladesh,2020-10-08,estimate,1410,1415,77,1376,1413,1354,1455,1287,1533
Bangladesh,2020-10-09,estimate,1414,1419,78,1385,1422,1360,1461,1299,1548
Bangladesh,2020-10-10,estimate,1418,1423,79,1392,1430,1354,1456,1298,1553
Bangladesh,2020-10-11,estimate,1421,1426,80,1408,1446,1356,1459,1301,1562
Bangladesh,2020-10-12,estimate,1424,1428,81,1400,1438,1373,1477,1294,1558
Bangladesh,2020-10-13,estimate,1425,1429,82,1421,1460,1368,1474,1294,1564
Bangladesh,2020-10-14,estimate,1427,1430,84,1404,1446,1358,1467,1296,1569
Bangladesh,2020-10-15,estimate,1427,1430,86,1406,1449,1361,1475,1290,1569
Bangladesh,2020-10-16,estimate,1426,1430,89,1398,1444,1364,1482,1287,1575
Bangladesh,2020-10-17,estimate,1425,1428,93,1388,1436,1359,1484,1285,1586
Bangladesh,2020-10-18,estimate,1423,1427,99,1371,1422,1343,1476,1275,1594
Bangladesh,2020-10-19,estimate based on partial data,1420,1424,106,1373,1426,1342,1486,1259,1600
Bangladesh,2020-10-20,estimate based on partial data,1414,1422,116,1378,1433,1345,1501,1232,1601
Bangladesh,2020-10-21,estimate based on partial data,1410,1419,127,1364,1422,1336,1506,1215,1619
Bangladesh,2020-10-22,estimate based on partial data,1407,1416,141,1363,1426,1311,1495,1186,1636
Bangladesh,2020-10-23,estimate based on partial data,1404,1414,156,1346,1417,1273,1476,1159,1655
Bangladesh,2020-10-24,estimate based on partial data,1401,1412,173,1328,1406,1264,1486,1119,1674
Bangladesh,2020-10-25,estimate based on partial data,1399,1410,192,1319,1407,1247,1490,1090,1706
Bangladesh,2020-10-26,estimate based on partial data,1396,1408,213,1314,1409,1244,1509,1070,1742
Bangladesh,2020-10-27,estimate based on partial data,1391,1407,235,1264,1370,1239,1525,1020,1761
Bangladesh,2020-10-28,estimate based on partial data,1388,1407,259,1275,1389,1214,1524,998,1810
Bangladesh,2020-10-29,estimate based on partial data,1384,1408,285,1261,1381,1202,1537,974,1864
Bangladesh,2020-10-30,forecast,1383,1409,309,1246,1375,1192,1551,913,1872
Bangladesh,2020-10-31,forecast,1381,1411,335,1234,1372,1168,1549,886,1917
Bangladesh,2020-11-01,forecast,1377,1412,362,1220,1367,1163,1566,848,1949
Bangladesh,2020-11-02,forecast,1375,1415,390,1296,1452,1137,1564,816,1981
Bangladesh,2020-11-03,forecast,1373,1418,419,1290,1455,1127,1576,783,2027
Bangladesh,2020-11-04,forecast,1370,1421,450,1282,1454,1115,1588,755,2068
Bangladesh,2020-11-05,forecast,1367,1425,483,1277,1458,1101,1597,723,2110
Bangladesh,2020-11-06,forecast,1366,1430,517,1270,1459,1085,1604,696,2157
Bangladesh,2020-11-07,forecast,1364,1435,554,1253,1452,1022,1563,570,2100
Bangladesh,2020-11-08,forecast,1361,1440,593,1251,1459,1002,1565,552,2151
Bangladesh,2020-11-09,forecast,1358,1446,635,1241,1457,970,1555,529,2192
Bangladesh,2020-11-10,forecast,1356,1453,681,1230,1455,966,1571,505,2228
Bangladesh,2020-11-11,forecast,1354,1460,731,1167,1398,949,1578,487,2274
Bangladesh,2020-11-12,forecast,1353,1468,785,1218,1457,941,1591,437,2287
Barbados,2020-08-20,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-21,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-22,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-23,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-24,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-25,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-26,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-27,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-08-28,estimate,1,1,0,1,1,1,1,1,1
Barbados,2020-08-29,estimate,1,1,0,1,1,1,1,1,1
Barbados,2020-08-30,estimate,1,1,0,1,1,1,1,1,1
Barbados,2020-08-31,estimate,1,1,0,1,1,1,1,1,1
Barbados,2020-09-01,estimate,1,1,0,1,1,1,1,1,1
Barbados,2020-09-02,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-03,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-04,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-05,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-06,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-07,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-08,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-09,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-10,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-11,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-12,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-13,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-14,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-15,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-16,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-17,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-18,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-19,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-20,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-21,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-22,estimate,1,1,0,1,1,1,1,0,1
Barbados,2020-09-23,estimate,1,1,0,1,1,1,1,1,1
Barbados,2020-09-24,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-25,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-26,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-27,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-28,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-29,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-09-30,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-10-01,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-10-02,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-10-03,estimate,1,1,0,1,1,1,1,1,2
Barbados,2020-10-04,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-10-05,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-10-06,estimate,1,1,0,1,1,1,2,1,2
Barbados,2020-10-07,estimate,1,2,0,1,1,1,2,1,2
Barbados,2020-10-08,estimate,1,2,0,1,2,1,2,1,2
Barbados,2020-10-09,estimate,1,2,1,1,2,1,2,1,2
Barbados,2020-10-10,estimate,2,2,1,1,1,1,2,1,2
Barbados,2020-10-11,estimate,2,2,1,1,2,1,2,1,2
Barbados,2020-10-12,estimate,2,2,1,1,1,1,2,1,2
Barbados,2020-10-13,estimate,2,2,1,1,2,1,2,1,2
Barbados,2020-10-14,estimate,2,2,1,1,2,1,2,1,2
Barbados,2020-10-15,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-10-16,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-10-17,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-10-18,estimate,2,2,1,1,2,1,2,1,3
Barbados,2020-10-19,estimate based on partial data,2,2,1,1,2,1,2,1,3
Barbados,2020-10-20,estimate based on partial data,2,2,1,1,2,1,2,1,3
Barbados,2020-10-21,estimate based on partial data,2,2,1,1,2,1,2,1,3
Barbados,2020-10-22,estimate based on partial data,2,2,1,1,2,1,2,1,3
Barbados,2020-10-23,estimate based on partial data,2,2,1,1,1,1,2,0,3
Barbados,2020-10-24,estimate based on partial data,2,2,1,1,2,1,2,0,4
Barbados,2020-10-25,estimate based on partial data,2,2,2,1,2,1,2,0,4
Barbados,2020-10-26,estimate based on partial data,2,2,2,1,1,1,2,0,4
Barbados,2020-10-27,estimate based on partial data,2,2,2,1,1,1,2,0,4
Barbados,2020-10-28,estimate based on partial data,2,2,3,1,2,1,2,0,5
Barbados,2020-10-29,estimate based on partial data,2,3,4,1,1,1,2,0,5
Barbados,2020-10-30,forecast,2,3,6,1,1,0,2,0,5
Barbados,2020-10-31,forecast,2,3,9,1,1,0,2,0,6
Barbados,2020-11-01,forecast,2,4,13,1,1,0,2,0,6
Barbados,2020-11-02,forecast,2,4,19,1,1,0,2,0,7
Barbados,2020-11-03,forecast,2,5,29,1,2,0,2,0,7
Barbados,2020-11-04,forecast,2,6,44,1,2,0,2,0,8
Barbados,2020-11-05,forecast,2,7,67,1,1,0,2,0,9
Barbados,2020-11-06,forecast,2,9,103,1,1,0,2,0,9
Barbados,2020-11-07,forecast,2,11,159,1,1,0,2,0,10
Barbados,2020-11-08,forecast,2,15,246,1,1,0,2,0,11
Barbados,2020-11-09,forecast,2,21,381,1,1,0,2,0,12
Barbados,2020-11-10,forecast,2,29,592,1,1,0,2,0,13
Barbados,2020-11-11,forecast,2,41,920,1,1,0,2,0,14
Barbados,2020-11-12,forecast,2,60,1432,1,1,0,2,0,16
Belarus,2020-08-20,estimate,152,154,14,148,153,143,158,130,175
Belarus,2020-08-21,estimate,156,158,15,151,156,147,162,134,181
Belarus,2020-08-22,estimate,160,162,15,154,160,150,167,138,185
Belarus,2020-08-23,estimate,164,165,15,158,164,155,172,140,189
Belarus,2020-08-24,estimate,168,169,16,162,169,159,176,143,193
Belarus,2020-08-25,estimate,172,173,16,166,173,163,181,147,198
Belarus,2020-08-26,estimate,176,177,16,174,181,168,187,151,203
Belarus,2020-08-27,estimate,181,181,16,176,183,171,190,152,206
Belarus,2020-08-28,estimate,185,185,17,181,188,175,195,156,210
Belarus,2020-08-29,estimate,189,190,17,185,192,179,200,162,218
Belarus,2020-08-30,estimate,194,194,18,188,196,183,204,166,223
Belarus,2020-08-31,estimate,198,198,18,195,203,189,211,168,226
Belarus,2020-09-01,estimate,203,203,19,200,209,193,216,171,231
Belarus,2020-09-02,estimate,208,208,19,202,211,198,222,175,238
Belarus,2020-09-03,estimate,213,212,20,209,218,204,229,177,242
Belarus,2020-09-04,estimate,218,218,21,215,224,206,232,182,250
Belarus,2020-09-05,estimate,224,223,22,220,230,210,238,186,256
Belarus,2020-09-06,estimate,229,228,22,227,237,216,244,192,265
Belarus,2020-09-07,estimate,235,234,23,232,243,224,253,194,271
