region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guaviare,2021-05-16,,estimate,32.5,33.2,6,24.7,28.9,31.1,34.1,36.7,44.3
Guaviare,2021-05-17,,estimate,34,34.7,6.3,25.8,30.2,32.6,35.5,38.3,46.4
Guaviare,2021-05-18,,estimate,35.4,36.1,6.5,26.9,31.4,34,37,39.8,48.5
Guaviare,2021-05-19,,estimate,36.8,37.5,6.8,28.1,32.7,35.3,38.5,41.4,50.3
Guaviare,2021-05-20,,estimate,38.2,38.9,7,29.1,33.9,36.6,39.8,42.9,51.8
Guaviare,2021-05-21,,estimate,39.5,40.2,7.2,29.9,35,37.7,41.2,44.4,53.2
Guaviare,2021-05-22,,estimate,40.7,41.4,7.4,30.8,36,38.9,42.5,45.7,54.8
Guaviare,2021-05-23,,estimate,41.7,42.5,7.6,31.5,37.1,40,43.9,47,56.4
Guaviare,2021-05-24,,estimate,42.8,43.6,7.8,32.2,37.9,40.9,45,48.2,57.6
Guaviare,2021-05-25,,estimate,43.8,44.6,8,33,38.8,41.9,45.9,49.4,59
Guaviare,2021-05-26,,estimate,44.7,45.5,8.2,33.6,39.6,42.7,46.8,50.4,60.4
Guaviare,2021-05-27,,estimate,45.6,46.3,8.3,34.2,40.3,43.5,47.6,51.3,61.5
Guaviare,2021-05-28,,estimate,46.4,47.1,8.5,34.8,40.9,44.3,48.4,52.1,62.6
Guaviare,2021-05-29,,estimate,47,47.7,8.6,35.4,41.4,45,49,52.9,63.5
Guaviare,2021-05-30,,estimate,47.6,48.3,8.7,35.8,42,45.6,49.6,53.5,64.2
Guaviare,2021-05-31,,estimate,48,48.8,8.8,36.1,42.6,46,50.2,54.1,64.9
Guaviare,2021-06-01,,estimate,48.5,49.2,8.8,36.4,43,46.5,50.6,54.6,65.5
Guaviare,2021-06-02,,estimate,48.8,49.6,8.9,36.6,43.4,46.8,51,54.8,65.8
Guaviare,2021-06-03,,estimate,49.1,49.8,8.9,36.8,43.6,47,51.2,55,65.9
Guaviare,2021-06-04,,estimate,49.3,50,8.9,36.8,43.8,47.2,51.4,55.3,66.1
Guaviare,2021-06-05,,estimate,49.4,50.1,8.9,36.9,43.8,47.2,51.6,55.4,66
Guaviare,2021-06-06,,estimate,49.4,50.1,8.9,36.9,43.9,47.3,51.5,55.5,65.9
Guaviare,2021-06-07,,estimate,49.3,50.1,8.9,36.8,43.9,47.3,51.5,55.4,65.9
Guaviare,2021-06-08,,estimate,49.2,49.9,8.9,36.7,43.7,47.2,51.3,55.3,65.6
Guaviare,2021-06-09,,estimate,48.9,49.7,8.8,36.6,43.4,46.8,51.1,55,65.4
Guaviare,2021-06-10,,estimate,48.7,49.4,8.8,36.4,43.1,46.5,50.8,54.7,65.2
Guaviare,2021-06-11,,estimate,48.2,49,8.8,36.2,42.8,46.2,50.4,54.3,64.7
Guaviare,2021-06-12,,estimate,47.7,48.5,8.7,35.9,42.4,45.7,50,53.7,64.2
Guaviare,2021-06-13,,estimate,47.2,48,8.6,35.5,41.8,45.1,49.5,53.1,63.6
Guaviare,2021-06-14,,estimate,46.7,47.4,8.6,35.1,41.2,44.6,48.8,52.5,63.2
Guaviare,2021-06-15,,estimate,46,46.7,8.5,34.6,40.7,43.9,48.2,51.8,62.3
Guaviare,2021-06-16,,estimate,45.3,46,8.4,34,40,43.2,47.4,51,61.3
Guaviare,2021-06-17,,estimate,44.5,45.2,8.3,33.4,39.3,42.5,46.6,50.1,60.5
Guaviare,2021-06-18,,estimate,43.7,44.4,8.1,32.8,38.5,41.6,45.7,49.2,59.5
Guaviare,2021-06-19,,estimate,42.8,43.5,8,32,37.8,40.8,44.7,48.1,58
Guaviare,2021-06-20,,estimate,41.8,42.5,7.8,31.3,37,39.9,43.7,47.1,56.7
Guaviare,2021-06-21,,estimate,40.7,41.5,7.6,30.6,36.2,38.9,42.7,45.9,55.3
Guaviare,2021-06-22,,estimate,39.7,40.4,7.4,29.8,35.3,37.9,41.4,44.7,53.4
Guaviare,2021-06-23,,estimate,38.5,39.3,7.1,29,34.4,37,40.2,43.6,52.1
Guaviare,2021-06-24,,estimate,37.4,38.2,6.9,28.2,33.4,35.9,39,42.2,50.6
Guaviare,2021-06-25,,estimate,36.3,37,6.6,27.4,32.3,34.8,37.8,40.7,49
Guaviare,2021-06-26,,estimate,35.1,35.8,6.4,26.6,31.3,33.6,36.6,39.3,47.4
Guaviare,2021-06-27,,estimate,33.8,34.5,6.1,25.7,30.2,32.5,35.2,37.9,45.7
Guaviare,2021-06-28,,estimate,32.5,33.2,5.8,24.8,29.1,31.3,33.9,36.5,43.9
Guaviare,2021-06-29,,estimate,31.2,31.8,5.6,23.9,27.9,30,32.6,35,42
Guaviare,2021-06-30,,estimate,29.9,30.5,5.3,22.9,26.7,28.7,31.2,33.6,40.2
Guaviare,2021-07-01,,estimate,28.6,29.1,5,21.9,25.5,27.4,29.8,32,38.4
Guaviare,2021-07-02,,estimate,27.2,27.7,4.8,20.9,24.3,26.1,28.4,30.4,36.5
Guaviare,2021-07-03,,estimate,25.9,26.3,4.6,19.8,23.1,24.8,27,28.9,34.7
Guaviare,2021-07-04,,estimate,24.5,25,4.3,18.8,21.9,23.5,25.6,27.4,32.9
Guaviare,2021-07-05,,estimate,23.2,23.6,4.1,17.8,20.7,22.2,24.2,26,31.1
Guaviare,2021-07-06,,estimate,21.9,22.3,3.9,16.7,19.6,21,22.9,24.6,29.2
Guaviare,2021-07-07,,estimate,20.7,21,3.7,15.7,18.4,19.8,21.5,23.2,27.6
Guaviare,2021-07-08,,estimate,19.4,19.7,3.5,14.7,17.3,18.6,20.3,21.8,26
Guaviare,2021-07-09,,estimate,18.2,18.5,3.3,13.8,16.2,17.5,19,20.5,24.4
Guaviare,2021-07-10,,estimate,17.1,17.4,3.1,12.9,15.2,16.4,17.9,19.2,22.9
Guaviare,2021-07-11,,estimate,16.1,16.3,2.9,12.1,14.3,15.4,16.8,18.1,21.6
Guaviare,2021-07-12,,estimate,15.1,15.3,2.8,11.2,13.3,14.4,15.7,17,20.3
Guaviare,2021-07-13,,estimate,14.1,14.3,2.6,10.5,12.5,13.5,14.8,15.9,19
Guaviare,2021-07-14,,estimate,13.2,13.4,2.5,9.7,11.7,12.6,13.9,14.9,17.9
Guaviare,2021-07-15,,estimate,12.4,12.6,2.4,9.1,10.9,11.8,13,14,16.9
Guaviare,2021-07-16,,estimate,11.6,11.8,2.2,8.5,10.2,11.1,12.1,13.1,15.9
Guaviare,2021-07-17,,estimate,10.9,11.1,2.1,8,9.6,10.4,11.4,12.3,14.9
Guaviare,2021-07-18,,estimate,10.2,10.4,2,7.5,9,9.7,10.7,11.6,14
Guaviare,2021-07-19,,estimate,9.6,9.8,1.9,7,8.5,9.1,10.1,10.9,13.1
Guaviare,2021-07-20,,estimate,9,9.2,1.8,6.6,8,8.6,9.4,10.2,12.4
Guaviare,2021-07-21,,estimate,8.5,8.6,1.7,6.2,7.5,8.1,8.9,9.6,11.7
Guaviare,2021-07-22,,estimate,8,8.1,1.6,5.9,7.1,7.6,8.3,9,10.9
Guaviare,2021-07-23,,estimate,7.5,7.7,1.5,5.5,6.6,7.2,7.9,8.5,10.3
Guaviare,2021-07-24,,estimate,7.1,7.2,1.4,5.2,6.3,6.8,7.4,8,9.7
Guaviare,2021-07-25,,estimate,6.7,6.8,1.3,4.9,5.9,6.4,7,7.6,9.2
Guaviare,2021-07-26,,estimate,6.3,6.4,1.2,4.6,5.6,6,6.6,7.1,8.6
Guaviare,2021-07-27,,estimate,5.9,6,1.2,4.4,5.2,5.7,6.2,6.7,8.1
Guaviare,2021-07-28,,estimate,5.6,5.7,1.1,4.1,4.9,5.3,5.9,6.3,7.6
Guaviare,2021-07-29,,estimate,5.3,5.4,1,3.9,4.7,5,5.5,6,7.2
Guaviare,2021-07-30,,estimate,5,5.1,1,3.7,4.4,4.7,5.2,5.6,6.8
Guaviare,2021-07-31,,estimate,4.7,4.8,0.9,3.4,4.1,4.5,4.9,5.3,6.4
Guaviare,2021-08-01,,estimate,4.4,4.5,0.9,3.2,3.9,4.2,4.6,5,6
Guaviare,2021-08-02,,estimate,4.1,4.2,0.8,3.1,3.7,4,4.4,4.7,5.7
Guaviare,2021-08-03,,estimate,3.9,4,0.8,2.9,3.5,3.7,4.1,4.4,5.3
Guaviare,2021-08-04,,estimate,3.7,3.8,0.7,2.7,3.2,3.5,3.9,4.2,5
Guaviare,2021-08-05,,estimate,3.5,3.5,0.7,2.5,3.1,3.3,3.6,3.9,4.7
Guaviare,2021-08-06,,estimate,3.3,3.3,0.6,2.4,2.9,3.1,3.4,3.7,4.4
Guaviare,2021-08-07,,estimate,3,3.1,0.6,2.2,2.7,2.9,3.2,3.5,4.2
Guaviare,2021-08-08,,estimate,2.9,2.9,0.6,2.1,2.5,2.7,3,3.3,3.9
Guaviare,2021-08-09,,estimate,2.7,2.7,0.5,2,2.3,2.6,2.8,3.1,3.7
Guaviare,2021-08-10,,estimate,2.5,2.6,0.5,1.8,2.2,2.4,2.6,2.9,3.5
Guaviare,2021-08-11,,estimate,2.4,2.4,0.5,1.7,2.1,2.2,2.5,2.7,3.3
Guaviare,2021-08-12,,estimate,2.2,2.3,0.5,1.6,1.9,2.1,2.3,2.5,3.1
Guaviare,2021-08-13,,estimate,2.1,2.1,0.4,1.5,1.8,2,2.2,2.4,2.9
Guaviare,2021-08-14,,estimate,1.9,2,0.4,1.4,1.7,1.8,2,2.2,2.8
Guaviare,2021-08-15,,estimate,1.8,1.9,0.4,1.3,1.6,1.7,1.9,2.1,2.6
Guaviare,2021-08-16,,estimate,1.7,1.8,0.4,1.2,1.5,1.6,1.8,2,2.5
Guaviare,2021-08-17,,estimate,1.6,1.7,0.4,1.1,1.4,1.5,1.7,1.9,2.3
Guaviare,2021-08-18,,estimate,1.5,1.6,0.4,1.1,1.3,1.4,1.6,1.8,2.2
Guaviare,2021-08-19,,estimate,1.4,1.5,0.3,1,1.2,1.3,1.5,1.7,2.1
Guaviare,2021-08-20,,estimate,1.3,1.4,0.3,0.9,1.2,1.3,1.4,1.6,2
Guaviare,2021-08-21,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.5,1.9
Guaviare,2021-08-22,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.8
Guaviare,2021-08-23,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.7
Guaviare,2021-08-24,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Guaviare,2021-08-25,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.5
Guaviare,2021-08-26,,estimate,1,1,0.2,0.7,0.8,0.9,1,1.1,1.5
Guaviare,2021-08-27,,estimate,0.9,1,0.2,0.6,0.8,0.9,1,1.1,1.4
Guaviare,2021-08-28,,estimate,0.9,0.9,0.2,0.6,0.7,0.8,0.9,1,1.3
Guaviare,2021-08-29,,estimate,0.8,0.9,0.2,0.6,0.7,0.8,0.9,1,1.3
Guaviare,2021-08-30,,estimate,0.8,0.8,0.2,0.5,0.7,0.8,0.9,1,1.2
Guaviare,2021-08-31,,estimate,0.8,0.8,0.2,0.5,0.6,0.7,0.8,0.9,1.2
Guaviare,2021-09-01,,estimate,0.7,0.8,0.2,0.5,0.6,0.7,0.8,0.9,1.1
Guaviare,2021-09-02,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.7,0.8,1.1
Guaviare,2021-09-03,,estimate,0.7,0.7,0.2,0.4,0.6,0.6,0.7,0.8,1
Guaviare,2021-09-04,,estimate,0.6,0.7,0.2,0.4,0.5,0.6,0.7,0.8,1
Guaviare,2021-09-05,,estimate,0.6,0.6,0.2,0.4,0.5,0.6,0.7,0.7,1
Guaviare,2021-09-06,,estimate,0.6,0.6,0.2,0.4,0.5,0.5,0.6,0.7,0.9
Guaviare,2021-09-07,,estimate,0.6,0.6,0.2,0.4,0.5,0.5,0.6,0.7,0.9
Guaviare,2021-09-08,,estimate,0.5,0.6,0.2,0.3,0.5,0.5,0.6,0.7,0.9
Guaviare,2021-09-09,,estimate,0.5,0.5,0.2,0.3,0.4,0.5,0.6,0.6,0.8
Guaviare,2021-09-10,,estimate,0.5,0.5,0.1,0.3,0.4,0.5,0.5,0.6,0.8
Guaviare,2021-09-11,,estimate,0.5,0.5,0.1,0.3,0.4,0.5,0.5,0.6,0.8
Guaviare,2021-09-12,,estimate,0.5,0.5,0.1,0.3,0.4,0.4,0.5,0.6,0.8
Guaviare,2021-09-13,,estimate,0.5,0.5,0.1,0.3,0.4,0.4,0.5,0.5,0.7
Guaviare,2021-09-14,,estimate,0.4,0.5,0.1,0.3,0.4,0.4,0.5,0.5,0.7
Guaviare,2021-09-15,,estimate,0.4,0.4,0.1,0.3,0.3,0.4,0.5,0.5,0.7
Guaviare,2021-09-16,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.7
Guaviare,2021-09-17,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.7
Guaviare,2021-09-18,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.6
Guaviare,2021-09-19,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.6
Guaviare,2021-09-20,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.5,0.6
Guaviare,2021-09-21,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.5,0.6
Guaviare,2021-09-22,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-09-23,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-09-24,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-09-25,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-09-26,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-09-27,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-09-28,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-09-29,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-09-30,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-01,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-02,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-03,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-04,,estimate,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-05,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-06,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-07,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-08,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-09,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.6
Guaviare,2021-10-10,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.5,0.6
Guaviare,2021-10-11,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.5,0.6
Guaviare,2021-10-12,,estimate,0.4,0.4,0.1,0.2,0.3,0.3,0.4,0.5,0.6
Guaviare,2021-10-13,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.6
Guaviare,2021-10-14,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.6
Guaviare,2021-10-15,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.6
Guaviare,2021-10-16,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.7
Guaviare,2021-10-17,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.7
Guaviare,2021-10-18,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.7
Guaviare,2021-10-19,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.5,0.7
Guaviare,2021-10-20,,estimate,0.4,0.4,0.1,0.2,0.3,0.4,0.5,0.5,0.7
Guaviare,2021-10-21,,estimate,0.4,0.4,0.1,0.3,0.3,0.4,0.5,0.5,0.7
Guaviare,2021-10-22,,estimate,0.4,0.5,0.1,0.3,0.4,0.4,0.5,0.5,0.7
Guaviare,2021-10-23,,estimate,0.4,0.5,0.1,0.3,0.4,0.4,0.5,0.5,0.7
Guaviare,2021-10-24,,estimate,0.4,0.5,0.2,0.3,0.4,0.4,0.5,0.5,0.7
Guaviare,2021-10-25,,estimate,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.6,0.8
Guaviare,2021-10-26,,estimate,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.6,0.8
Guaviare,2021-10-27,,estimate,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.6,0.8
Guaviare,2021-10-28,,estimate,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.6,0.8
Guaviare,2021-10-29,,estimate,0.5,0.5,0.2,0.3,0.4,0.5,0.5,0.6,0.8
Guaviare,2021-10-30,,estimate,0.5,0.5,0.2,0.3,0.4,0.5,0.5,0.6,0.9
Guaviare,2021-10-31,,estimate,0.5,0.5,0.2,0.3,0.4,0.5,0.6,0.6,0.9
Guaviare,2021-11-01,,estimate,0.5,0.6,0.2,0.3,0.4,0.5,0.6,0.7,0.9
Guaviare,2021-11-02,,estimate,0.5,0.6,0.2,0.3,0.4,0.5,0.6,0.7,1
Guaviare,2021-11-03,,estimate,0.5,0.6,0.2,0.3,0.4,0.5,0.6,0.7,1
Guaviare,2021-11-04,,estimate,0.6,0.6,0.3,0.3,0.4,0.5,0.6,0.7,1.1
Guaviare,2021-11-05,,estimate,0.6,0.6,0.3,0.3,0.4,0.5,0.6,0.8,1.1
Guaviare,2021-11-06,,estimate,0.6,0.6,0.3,0.3,0.4,0.5,0.7,0.8,1.2
Guaviare,2021-11-07,,estimate,0.6,0.7,0.3,0.3,0.4,0.5,0.7,0.8,1.3
Guaviare,2021-11-08,,estimate,0.6,0.7,0.4,0.3,0.4,0.5,0.7,0.9,1.4
Guaviare,2021-11-09,,estimate based on partial data,0.6,0.7,0.4,0.2,0.4,0.5,0.7,0.9,1.5
Guaviare,2021-11-10,,estimate based on partial data,0.6,0.8,0.5,0.2,0.4,0.6,0.7,0.9,1.7
Guaviare,2021-11-11,,estimate based on partial data,0.7,0.8,0.5,0.2,0.4,0.6,0.8,1,1.8
Guaviare,2021-11-12,,estimate based on partial data,0.7,0.8,0.6,0.2,0.4,0.6,0.8,1,2
Guaviare,2021-11-13,,estimate based on partial data,0.7,0.9,0.7,0.2,0.4,0.6,0.8,1.1,2.3
Guaviare,2021-11-14,,estimate based on partial data,0.7,0.9,0.9,0.2,0.4,0.6,0.8,1.2,2.6
Guaviare,2021-11-15,,estimate based on partial data,0.7,1,1,0.2,0.4,0.6,0.9,1.2,2.9
Guaviare,2021-11-16,,estimate based on partial data,0.7,1.1,1.3,0.2,0.4,0.6,0.9,1.3,3.2
Guaviare,2021-11-17,,forecast,0.7,1.2,1.5,0.2,0.4,0.6,0.9,1.4,3.7
Guaviare,2021-11-18,,forecast,0.8,1.3,1.9,0.2,0.4,0.6,1,1.5,4.1
Guaviare,2021-11-19,,forecast,0.8,1.4,2.3,0.1,0.4,0.6,1,1.5,4.7
Guaviare,2021-11-20,,forecast,0.8,1.5,2.9,0.1,0.4,0.6,1,1.6,5.3
Guaviare,2021-11-21,,forecast,0.8,1.7,3.6,0.1,0.4,0.6,1,1.7,5.9
Guaviare,2021-11-22,,forecast,0.8,1.9,4.6,0.1,0.4,0.6,1.1,1.8,6.7
Guaviare,2021-11-23,,forecast,0.8,2.1,6,0.1,0.4,0.6,1.1,2,7.7
Guaviare,2021-11-24,,forecast,0.8,2.4,7.8,0.1,0.4,0.6,1.2,2.1,8.7
Guaviare,2021-11-25,,forecast,0.9,2.7,10.2,0.1,0.4,0.6,1.2,2.2,9.9
Guaviare,2021-11-26,,forecast,0.9,3.1,13.5,0.1,0.4,0.6,1.3,2.3,11.2
Guaviare,2021-11-27,,forecast,0.9,3.6,18,0.1,0.4,0.6,1.3,2.4,12.8
Guaviare,2021-11-28,,forecast,0.9,4.1,24.3,0.1,0.3,0.6,1.3,2.6,14.6
Guaviare,2021-11-29,,forecast,0.9,4.9,33,0.1,0.3,0.6,1.4,2.7,16.6
Guaviare,2021-11-30,,forecast,0.9,5.7,45.1,0.1,0.3,0.6,1.4,2.9,18.6
Huila,2020-03-12,,estimate,1,1,0.3,0.6,0.9,1,1.1,1.2,1.5
Huila,2020-03-13,,estimate,1,1.1,0.3,0.7,0.9,1,1.1,1.2,1.6
Huila,2020-03-14,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.1,1.3,1.6
Huila,2020-03-15,,estimate,1.1,1.1,0.3,0.7,1,1.1,1.2,1.3,1.6
Huila,2020-03-16,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Huila,2020-03-17,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Huila,2020-03-18,,estimate,1.2,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Huila,2020-03-19,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Huila,2020-03-20,,estimate,1.3,1.4,0.3,1,1.2,1.3,1.4,1.5,1.8
Huila,2020-03-21,,estimate,1.4,1.4,0.3,1,1.2,1.3,1.5,1.6,1.9
Huila,2020-03-22,,estimate,1.4,1.5,0.3,1.1,1.3,1.4,1.5,1.6,1.9
Huila,2020-03-23,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2
Huila,2020-03-24,,estimate,1.6,1.6,0.3,1.2,1.4,1.5,1.6,1.8,2.1
Huila,2020-03-25,,estimate,1.6,1.7,0.3,1.2,1.4,1.6,1.7,1.8,2.2
Huila,2020-03-26,,estimate,1.7,1.7,0.3,1.3,1.5,1.6,1.8,1.9,2.2
Huila,2020-03-27,,estimate,1.8,1.8,0.3,1.3,1.6,1.7,1.9,2,2.3
Huila,2020-03-28,,estimate,1.9,1.9,0.3,1.4,1.6,1.8,1.9,2.1,2.4
Huila,2020-03-29,,estimate,1.9,2,0.3,1.5,1.7,1.8,2,2.2,2.5
Huila,2020-03-30,,estimate,2,2,0.3,1.5,1.8,1.9,2.1,2.3,2.6
Huila,2020-03-31,,estimate,2.1,2.1,0.4,1.6,1.9,2,2.2,2.3,2.7
Huila,2020-04-01,,estimate,2.2,2.2,0.4,1.7,2,2.1,2.3,2.4,2.9
Huila,2020-04-02,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.5,3
Huila,2020-04-03,,estimate,2.4,2.4,0.4,1.8,2.1,2.3,2.5,2.6,3.1
Huila,2020-04-04,,estimate,2.5,2.5,0.4,1.9,2.2,2.4,2.6,2.8,3.2
Huila,2020-04-05,,estimate,2.6,2.6,0.4,2,2.3,2.5,2.7,2.9,3.3
Huila,2020-04-06,,estimate,2.7,2.7,0.4,2.1,2.4,2.6,2.8,3,3.5
Huila,2020-04-07,,estimate,2.8,2.8,0.4,2.2,2.5,2.7,2.9,3.1,3.6
Huila,2020-04-08,,estimate,2.9,2.9,0.5,2.2,2.6,2.8,3,3.2,3.7
Huila,2020-04-09,,estimate,3,3.1,0.5,2.3,2.7,2.9,3.2,3.4,3.9
Huila,2020-04-10,,estimate,3.2,3.2,0.5,2.4,2.8,3,3.3,3.5,4
Huila,2020-04-11,,estimate,3.3,3.3,0.5,2.5,3,3.2,3.4,3.6,4.2
Huila,2020-04-12,,estimate,3.4,3.4,0.5,2.6,3.1,3.3,3.5,3.8,4.3
Huila,2020-04-13,,estimate,3.5,3.6,0.5,2.7,3.2,3.4,3.7,3.9,4.5
Huila,2020-04-14,,estimate,3.7,3.7,0.5,2.9,3.3,3.5,3.8,4.1,4.6
Huila,2020-04-15,,estimate,3.8,3.8,0.6,3,3.4,3.7,3.9,4.2,4.8
Huila,2020-04-16,,estimate,3.9,4,0.6,3.1,3.6,3.8,4.1,4.3,4.9
Huila,2020-04-17,,estimate,4.1,4.1,0.6,3.2,3.7,3.9,4.2,4.5,5.1
Huila,2020-04-18,,estimate,4.2,4.2,0.6,3.3,3.8,4,4.4,4.6,5.3
Huila,2020-04-19,,estimate,4.3,4.4,0.6,3.4,3.9,4.2,4.5,4.7,5.4
Huila,2020-04-20,,estimate,4.5,4.5,0.6,3.5,4,4.3,4.6,4.9,5.6
Huila,2020-04-21,,estimate,4.6,4.6,0.6,3.6,4.2,4.4,4.7,5,5.7
Huila,2020-04-22,,estimate,4.7,4.7,0.6,3.7,4.3,4.5,4.8,5.1,5.8
Huila,2020-04-23,,estimate,4.8,4.8,0.7,3.8,4.3,4.6,4.9,5.2,5.9
Huila,2020-04-24,,estimate,4.9,4.9,0.7,3.9,4.4,4.7,5,5.3,6
Huila,2020-04-25,,estimate,4.9,5,0.7,4,4.5,4.8,5.1,5.4,6.1
Huila,2020-04-26,,estimate,5,5,0.7,4,4.6,4.8,5.2,5.5,6.2
Huila,2020-04-27,,estimate,5,5.1,0.7,4,4.6,4.9,5.2,5.5,6.2
Huila,2020-04-28,,estimate,5.1,5.1,0.7,4.1,4.6,4.9,5.2,5.5,6.3
Huila,2020-04-29,,estimate,5.1,5.1,0.7,4.1,4.6,4.9,5.2,5.5,6.3
Huila,2020-04-30,,estimate,5.1,5.1,0.7,4.1,4.6,4.9,5.2,5.5,6.3
Huila,2020-05-01,,estimate,5,5.1,0.7,4.1,4.6,4.9,5.2,5.5,6.2
Huila,2020-05-02,,estimate,5,5,0.7,4,4.6,4.8,5.2,5.4,6.2
Huila,2020-05-03,,estimate,4.9,4.9,0.6,3.9,4.5,4.7,5.1,5.3,6.1
Huila,2020-05-04,,estimate,4.8,4.9,0.6,3.9,4.4,4.7,5,5.3,6
Huila,2020-05-05,,estimate,4.7,4.8,0.6,3.8,4.3,4.6,4.9,5.2,5.9
Huila,2020-05-06,,estimate,4.6,4.6,0.6,3.7,4.2,4.4,4.7,5,5.7
Huila,2020-05-07,,estimate,4.5,4.5,0.6,3.6,4.1,4.3,4.6,4.9,5.5
Huila,2020-05-08,,estimate,4.3,4.4,0.6,3.5,4,4.2,4.5,4.7,5.4
Huila,2020-05-09,,estimate,4.2,4.2,0.6,3.4,3.8,4,4.3,4.6,5.2
Huila,2020-05-10,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.2,4.4,5
Huila,2020-05-11,,estimate,3.9,3.9,0.5,3.1,3.5,3.7,4,4.3,4.9
Huila,2020-05-12,,estimate,3.7,3.8,0.5,3,3.4,3.6,3.9,4.1,4.7
Huila,2020-05-13,,estimate,3.6,3.6,0.5,2.8,3.3,3.4,3.7,3.9,4.5
Huila,2020-05-14,,estimate,3.4,3.5,0.5,2.7,3.1,3.3,3.6,3.8,4.3
Huila,2020-05-15,,estimate,3.3,3.3,0.5,2.6,3,3.2,3.4,3.6,4.2
Huila,2020-05-16,,estimate,3.1,3.2,0.5,2.5,2.9,3,3.3,3.5,4
Huila,2020-05-17,,estimate,3,3.1,0.5,2.4,2.7,2.9,3.1,3.3,3.9
